rank,avg_bs,has_suffix
1,0.3316406410771155,False
2,0.3095150421558892,False
3,0.2996575277561287,False
4,0.2879093150988458,False
5,0.3101984339711558,False
6,0.28970995729832066,False
7,0.26707850764871544,False
8,0.29978618452572586,False
9,0.288578034904353,False
10,0.2860676723293818,False
11,0.2805539761591004,False
12,0.2752746762098447,False
13,0.303550732565819,False
14,0.28597486633045044,False
15,0.27466365160874495,False
16,0.3049426682241936,False
17,0.2730412720231407,False
18,0.24522882642776303,False
19,0.2645206651480142,False
20,0.25494039896352255,False
1,0.3418280616443043,True
2,0.3810029186350625,True
3,0.3776911872196908,True
4,0.35337146838442224,True
5,0.39368147657694863,True
6,0.3452439689626477,True
7,0.36232011698337624,True
8,0.37762225005587813,True
9,0.3314602910798074,True
10,0.33704665216708096,True
11,0.35315453026007937,True
12,0.33123945801459953,True
13,0.32236420051778253,True
14,0.31748575706335397,True
15,0.3874920871947516,True
16,0.38730884153459494,True
17,0.3939929299108031,True
18,0.3798230360234404,True
19,0.35112455372748463,True
20,0.3677512288090457,True
